Id,SI
17999,456.2
18000,432.1
18001,112.1
18002,110.1
18003,456.2
18004,432.1
18005,112.1
18006,110.1
18007,456.2
18008,432.1
18009,112.1
18010,110.1
18011,456.2
18012,432.1
18013,112.1
18014,110.1
18015,456.2
18016,432.1
18017,112.1
18018,110.1
18019,456.2
18020,432.1
18021,112.1
18022,110.1
18023,456.2
18024,432.1
18025,112.1
18026,110.1
18027,456.2
18028,432.1
18029,112.1
18030,110.1
18031,456.2
18032,432.1
18033,112.1
18034,110.1
18035,456.2
18036,432.1
18037,112.1
18038,110.1
18039,456.2
18040,432.1
18041,112.1
18042,110.1
18043,456.2
18044,432.1
18045,112.1
18046,110.1
18047,456.2
18048,432.1
18049,112.1
18050,110.1
18051,456.2
18052,432.1
18053,112.1
18054,110.1
18055,456.2
18056,432.1
18057,112.1
18058,110.1
18059,456.2
18060,432.1
18061,112.1
18062,110.1
18063,456.2
18064,432.1
18065,112.1
18066,110.1
18067,456.2
18068,432.1
18069,112.1
18070,110.1
18071,456.2
18072,432.1
18073,112.1
18074,110.1
18075,456.2
18076,432.1
18077,112.1
18078,110.1
18079,456.2
18080,432.1
18081,112.1
18082,110.1
18083,456.2
18084,432.1
18085,112.1
18086,110.1
18087,456.2
18088,432.1
18089,112.1
18090,110.1
18091,456.2
18092,432.1
18093,112.1
18094,110.1
18095,456.2
18096,432.1
18097,112.1
18098,110.1
18099,456.2
18100,432.1
18101,112.1
18102,110.1
18103,456.2
18104,432.1
18105,112.1
18106,110.1
18107,456.2
18108,432.1
18109,112.1
18110,110.1
18111,456.2
18112,432.1
18113,112.1
18114,110.1
18115,456.2
18116,432.1
18117,112.1
18118,110.1
18119,456.2
18120,432.1
18121,112.1
18122,110.1
18123,456.2
18124,432.1
18125,112.1
18126,110.1
18127,456.2
18128,432.1
18129,112.1
18130,110.1
18131,456.2
18132,432.1
18133,112.1
18134,110.1
18135,456.2
18136,432.1
18137,112.1
18138,110.1
18139,456.2
18140,432.1
18141,112.1
18142,110.1
18143,456.2
18144,432.1
18145,112.1
18146,110.1
18147,456.2
18148,432.1
18149,112.1
18150,110.1
18151,456.2
18152,432.1
18153,112.1
18154,110.1
18155,456.2
18156,432.1
18157,112.1
18158,110.1
18159,456.2
18160,432.1
18161,112.1
18162,110.1
18163,456.2
18164,432.1
18165,112.1
18166,110.1
18167,456.2
18168,432.1
18169,112.1
18170,110.1
18171,456.2
18172,432.1
18173,112.1
18174,110.1
18175,456.2
18176,432.1
18177,112.1
18178,110.1
18179,456.2
18180,432.1
18181,112.1
18182,110.1
18183,456.2
18184,432.1
18185,112.1
18186,110.1
18187,456.2
18188,432.1
18189,112.1
18190,110.1
18191,456.2
18192,432.1
18193,112.1
18194,110.1
18195,456.2
18196,432.1
18197,112.1
18198,110.1
18199,456.2
18200,432.1
18201,112.1
18202,110.1
18203,456.2
18204,432.1
18205,112.1
18206,110.1
18207,456.2
18208,432.1
18209,112.1
18210,110.1
18211,456.2
18212,432.1
18213,112.1
18214,110.1
18215,456.2
18216,432.1
18217,112.1
18218,110.1
18219,456.2
18220,432.1
18221,112.1
18222,110.1
18223,456.2
18224,432.1
18225,112.1
18226,110.1
18227,456.2
18228,432.1
18229,112.1
18230,110.1
18231,456.2
18232,432.1
18233,112.1
18234,110.1
18235,456.2
18236,432.1
18237,112.1
18238,110.1
18239,456.2
18240,432.1
18241,112.1
18242,110.1
18243,456.2
18244,432.1
18245,112.1
18246,110.1
18247,456.2
18248,432.1
18249,112.1
18250,110.1
18251,456.2
18252,432.1
18253,112.1
18254,110.1
18255,456.2
18256,432.1
18257,112.1
18258,110.1
18259,456.2
18260,432.1
18261,112.1
18262,110.1
18263,456.2
18264,432.1
18265,112.1
18266,110.1
18267,456.2
18268,432.1
18269,112.1
18270,110.1
18271,456.2
18272,432.1
18273,112.1
18274,110.1
18275,456.2
18276,432.1
18277,112.1
18278,110.1
18279,456.2
18280,432.1
18281,112.1
18282,110.1
18283,456.2
18284,432.1
18285,112.1
18286,110.1
18287,456.2
18288,432.1
18289,112.1
18290,110.1
18291,456.2
18292,432.1
18293,112.1
18294,110.1
18295,456.2
18296,432.1
18297,112.1
18298,110.1
18299,456.2
18300,432.1
18301,112.1
18302,110.1
18303,456.2
18304,432.1
18305,112.1
18306,110.1
18307,456.2
18308,432.1
18309,112.1
18310,110.1
18311,456.2
18312,432.1
18313,112.1
18314,110.1
18315,456.2
18316,432.1
18317,112.1
18318,110.1
18319,456.2
18320,432.1
18321,112.1
18322,110.1
18323,456.2
18324,432.1
18325,112.1
18326,110.1
18327,456.2
18328,432.1
18329,112.1
18330,110.1
18331,456.2
18332,432.1
18333,112.1
18334,110.1
18335,456.2
18336,432.1
18337,112.1
18338,110.1
18339,456.2
18340,432.1
18341,112.1
18342,110.1
18343,456.2
18344,432.1
18345,112.1
18346,110.1
18347,456.2
18348,432.1
18349,112.1
18350,110.1
18351,456.2
18352,432.1
18353,112.1
18354,110.1
18355,456.2
18356,432.1
18357,112.1
18358,110.1
18359,456.2
18360,432.1
18361,112.1
18362,110.1
18363,456.2
18364,432.1
18365,112.1
18366,110.1
18367,456.2
18368,432.1
18369,112.1
18370,110.1
18371,456.2
18372,432.1
18373,112.1
18374,110.1
18375,456.2
18376,432.1
18377,112.1
18378,110.1
18379,456.2
18380,432.1
18381,112.1
18382,110.1
18383,456.2
18384,432.1
18385,112.1
18386,110.1
18387,456.2
18388,432.1
18389,112.1
18390,110.1
18391,456.2
18392,432.1
18393,112.1
18394,110.1
18395,456.2
18396,432.1
18397,112.1
18398,110.1
18399,456.2
18400,432.1
18401,112.1
18402,110.1
18403,456.2
18404,432.1
18405,112.1
18406,110.1
18407,456.2
18408,432.1
18409,112.1
18410,110.1
18411,456.2
18412,432.1
18413,112.1
18414,110.1
18415,456.2
18416,432.1
18417,112.1
18418,110.1
18419,456.2
18420,432.1
18421,112.1
18422,110.1
18423,456.2
18424,432.1
18425,112.1
18426,110.1
18427,456.2
18428,432.1
18429,112.1
18430,110.1
18431,456.2
18432,432.1
18433,112.1
18434,110.1
18435,456.2
18436,432.1
18437,112.1
18438,110.1
18439,456.2
18440,432.1
18441,112.1
18442,110.1
18443,456.2
18444,432.1
18445,112.1
18446,110.1
18447,456.2
18448,432.1
18449,112.1
18450,110.1
18451,456.2
18452,432.1
18453,112.1
18454,110.1
18455,456.2
18456,432.1
18457,112.1
18458,110.1
18459,456.2
18460,432.1
18461,112.1
18462,110.1
18463,456.2
18464,432.1
18465,112.1
18466,110.1
18467,456.2
18468,432.1
18469,112.1
18470,110.1
18471,456.2
18472,432.1
18473,112.1
18474,110.1
18475,456.2
18476,432.1
18477,112.1
18478,110.1
18479,456.2
18480,432.1
18481,112.1
18482,110.1
18483,456.2
18484,432.1
18485,112.1
18486,110.1
18487,456.2
18488,432.1
18489,112.1
18490,110.1
18491,456.2
18492,432.1
18493,112.1
18494,110.1
18495,456.2
18496,432.1
18497,112.1
18498,110.1
18499,456.2
18500,432.1
18501,112.1
18502,110.1
18503,456.2
18504,432.1
18505,112.1
18506,110.1
18507,456.2
18508,432.1
18509,112.1
18510,110.1
18511,456.2
18512,432.1
18513,112.1
18514,110.1
18515,456.2
18516,432.1
18517,112.1
18518,110.1
18519,456.2
18520,432.1
18521,112.1
18522,110.1
18523,456.2
18524,432.1
18525,112.1
18526,110.1
18527,456.2
18528,432.1
18529,112.1
18530,110.1
18531,456.2
18532,432.1
18533,112.1
18534,110.1
18535,456.2
18536,432.1
18537,112.1
18538,110.1
18539,456.2
18540,432.1
18541,112.1
18542,110.1
18543,456.2
18544,432.1
18545,112.1
18546,110.1
18547,456.2
18548,432.1
18549,112.1
18550,110.1
18551,456.2
18552,432.1
18553,112.1
18554,110.1
18555,456.2
18556,432.1
18557,112.1
18558,110.1
18559,456.2
18560,432.1
18561,112.1
18562,110.1
18563,456.2
18564,432.1
18565,112.1
18566,110.1
18567,456.2
18568,432.1
18569,112.1
18570,110.1
18571,456.2
18572,432.1
18573,112.1
18574,110.1
18575,456.2
18576,432.1
18577,112.1
18578,110.1
18579,456.2
18580,432.1
18581,112.1
18582,110.1
18583,456.2
18584,432.1
18585,112.1
18586,110.1
18587,456.2
18588,432.1
18589,112.1
18590,110.1
18591,456.2
18592,432.1
18593,112.1
18594,110.1
18595,456.2
18596,432.1
18597,112.1
18598,110.1
18599,456.2
18600,432.1
18601,112.1
18602,110.1
18603,456.2
18604,432.1
18605,112.1
18606,110.1
18607,456.2
18608,432.1
18609,112.1
18610,110.1
18611,456.2
18612,432.1
18613,112.1
18614,110.1
18615,456.2
18616,432.1
18617,112.1
18618,110.1
18619,456.2
18620,432.1
18621,112.1
18622,110.1
18623,456.2
18624,432.1
18625,112.1
18626,110.1
18627,456.2
18628,432.1
18629,112.1
18630,110.1
18631,456.2
18632,432.1
18633,112.1
18634,110.1
18635,456.2
18636,432.1
18637,112.1
18638,110.1
18639,456.2
18640,432.1
18641,112.1
18642,110.1
18643,456.2
18644,432.1
18645,112.1
18646,110.1
18647,456.2
18648,432.1
18649,112.1
18650,110.1
18651,456.2
18652,432.1
18653,112.1
18654,110.1
18655,456.2
18656,432.1
18657,112.1
18658,110.1
18659,456.2
18660,432.1
18661,112.1
18662,110.1
18663,456.2
18664,432.1
18665,112.1
18666,110.1
18667,456.2
18668,432.1
18669,112.1
18670,110.1
18671,456.2
18672,432.1
18673,112.1
18674,110.1
18675,456.2
18676,432.1
18677,112.1
18678,110.1
18679,456.2
18680,432.1
18681,112.1
18682,110.1
18683,456.2
18684,432.1
18685,112.1
18686,110.1
18687,456.2
18688,432.1
18689,112.1
18690,110.1
18691,456.2
18692,432.1
18693,112.1
18694,110.1
18695,456.2
18696,432.1
18697,112.1
18698,110.1
18699,456.2
18700,432.1
18701,112.1
18702,110.1
18703,456.2
18704,432.1
18705,112.1
18706,110.1
18707,456.2
18708,432.1
18709,112.1
18710,110.1
18711,456.2
18712,432.1
18713,112.1
18714,110.1
18715,456.2
18716,432.1
18717,112.1
18718,110.1
18719,456.2
18720,432.1
18721,112.1
18722,110.1
18723,456.2
18724,432.1
18725,112.1
18726,110.1
18727,456.2
18728,432.1
18729,112.1
18730,110.1
18731,456.2
18732,432.1
18733,112.1
18734,110.1
18735,456.2
18736,432.1
18737,112.1
18738,110.1
18739,456.2
18740,432.1
18741,112.1
18742,110.1
18743,456.2
18744,432.1
18745,112.1
18746,110.1
18747,456.2
18748,432.1
18749,112.1
18750,110.1
18751,456.2
18752,432.1
18753,112.1
18754,110.1
18755,456.2
18756,432.1
18757,112.1
18758,110.1
18759,456.2
18760,432.1
18761,112.1
18762,110.1
18763,456.2
18764,432.1
18765,112.1
18766,110.1
18767,456.2
18768,432.1
18769,112.1
18770,110.1
18771,456.2
18772,432.1
18773,112.1
18774,110.1
18775,456.2
18776,432.1
18777,112.1
18778,110.1
18779,456.2
18780,432.1
18781,112.1
18782,110.1
18783,456.2
18784,432.1
18785,112.1
18786,110.1
18787,456.2
18788,432.1
18789,112.1
18790,110.1
18791,456.2
18792,432.1
18793,112.1
18794,110.1
18795,456.2
18796,432.1
18797,112.1
18798,110.1
18799,456.2
18800,432.1
18801,112.1
18802,110.1
18803,456.2
18804,432.1
18805,112.1
18806,110.1
18807,456.2
18808,432.1
18809,112.1
18810,110.1
18811,456.2
18812,432.1
18813,112.1
18814,110.1
18815,456.2
18816,432.1
18817,112.1
18818,110.1
18819,456.2
18820,432.1
18821,112.1
18822,110.1
18823,456.2
18824,432.1
18825,112.1
18826,110.1
18827,456.2
18828,432.1
18829,112.1
18830,110.1
18831,456.2
18832,432.1
18833,112.1
18834,110.1
18835,456.2
18836,432.1
18837,112.1
18838,110.1
18839,456.2
18840,432.1
18841,112.1
18842,110.1
18843,456.2
18844,432.1
18845,112.1
18846,110.1
18847,456.2
18848,432.1
18849,112.1
18850,110.1
18851,456.2
18852,432.1
18853,112.1
18854,110.1
18855,456.2
18856,432.1
18857,112.1
18858,110.1
18859,456.2
18860,432.1
18861,112.1
18862,110.1
18863,456.2
18864,432.1
18865,112.1
18866,110.1
18867,456.2
18868,432.1
18869,112.1
18870,110.1
18871,456.2
18872,432.1
18873,112.1
18874,110.1
18875,456.2
18876,432.1
18877,112.1
18878,110.1
18879,456.2
18880,432.1
18881,112.1
18882,110.1
18883,456.2
18884,432.1
18885,112.1
18886,110.1
18887,456.2
18888,432.1
18889,112.1
18890,110.1
18891,456.2
18892,432.1
18893,112.1
18894,110.1
18895,456.2
18896,432.1
18897,112.1
18898,110.1
18899,456.2
18900,432.1
18901,112.1
18902,110.1
18903,456.2
18904,432.1
18905,112.1
18906,110.1
18907,456.2
18908,432.1
18909,112.1
18910,110.1
18911,456.2
18912,432.1
18913,112.1
18914,110.1
18915,456.2
18916,432.1
18917,112.1
18918,110.1
18919,456.2
18920,432.1
18921,112.1
18922,110.1
18923,456.2
18924,432.1
18925,112.1
18926,110.1
18927,456.2
18928,432.1
18929,112.1
18930,110.1
18931,456.2
18932,432.1
18933,112.1
18934,110.1
18935,456.2
18936,432.1
18937,112.1
18938,110.1
18939,456.2
18940,432.1
18941,112.1
18942,110.1
18943,456.2
18944,432.1
18945,112.1
18946,110.1
18947,456.2
18948,432.1
18949,112.1
18950,110.1
18951,456.2
18952,432.1
18953,112.1
18954,110.1
18955,456.2
18956,432.1
18957,112.1
18958,110.1
18959,456.2
18960,432.1
18961,112.1
18962,110.1
18963,456.2
18964,432.1
18965,112.1
18966,110.1
18967,456.2
18968,432.1
18969,112.1
18970,110.1
18971,456.2
18972,432.1
18973,112.1
18974,110.1
18975,456.2
18976,432.1
18977,112.1
18978,110.1
18979,456.2
18980,432.1
18981,112.1
18982,110.1
18983,456.2
18984,432.1
18985,112.1
18986,110.1
18987,456.2
18988,432.1
18989,112.1
18990,110.1
18991,456.2
18992,432.1
18993,112.1
18994,110.1
18995,456.2
18996,432.1
18997,112.1
18998,110.1
18999,456.2
19000,432.1
19001,112.1
19002,110.1
19003,456.2
19004,432.1
19005,112.1
19006,110.1
19007,456.2
19008,432.1
19009,112.1
19010,110.1
19011,456.2
19012,432.1
19013,112.1
19014,110.1
19015,456.2
19016,432.1
19017,112.1
19018,110.1
19019,456.2
19020,432.1
19021,112.1
19022,110.1
19023,456.2
19024,432.1
19025,112.1
19026,110.1
19027,456.2
19028,432.1
19029,112.1
19030,110.1
19031,456.2
19032,432.1
19033,112.1
19034,110.1
19035,456.2
19036,432.1
19037,112.1
19038,110.1
19039,456.2
19040,432.1
19041,112.1
19042,110.1
19043,456.2
19044,432.1
19045,112.1
19046,110.1
19047,456.2
19048,432.1
19049,112.1
19050,110.1
19051,456.2
19052,432.1
19053,112.1
19054,110.1
19055,456.2
19056,432.1
19057,112.1
19058,110.1
19059,456.2
19060,432.1
19061,112.1
19062,110.1
19063,456.2
19064,432.1
19065,112.1
19066,110.1
19067,456.2
19068,432.1
19069,112.1
19070,110.1
19071,456.2
19072,432.1
19073,112.1
19074,110.1
19075,456.2
19076,432.1
19077,112.1
19078,110.1
19079,456.2
19080,432.1
19081,112.1
19082,110.1
19083,456.2
19084,432.1
19085,112.1
19086,110.1
19087,456.2
19088,432.1
19089,112.1
19090,110.1
19091,456.2
19092,432.1
19093,112.1
19094,110.1
19095,456.2
19096,432.1
19097,112.1
19098,110.1
19099,456.2
19100,432.1
19101,112.1
19102,110.1
19103,456.2
19104,432.1
19105,112.1
19106,110.1
19107,456.2
19108,432.1
19109,112.1
19110,110.1
19111,456.2
19112,432.1
19113,112.1
19114,110.1
19115,456.2
19116,432.1
19117,112.1
19118,110.1
19119,456.2
19120,432.1
19121,112.1
19122,110.1
19123,456.2
19124,432.1
19125,112.1
19126,110.1
19127,456.2
19128,432.1
19129,112.1
19130,110.1
19131,456.2
19132,432.1
19133,112.1
19134,110.1
19135,456.2
19136,432.1
19137,112.1
19138,110.1
19139,456.2
19140,432.1
19141,112.1
19142,110.1
19143,456.2
19144,432.1
19145,112.1
19146,110.1
19147,456.2
19148,432.1
19149,112.1
19150,110.1
19151,456.2
19152,432.1
19153,112.1
19154,110.1
19155,456.2
19156,432.1
19157,112.1
19158,110.1
19159,456.2
19160,432.1
19161,112.1
19162,110.1
19163,456.2
19164,432.1
19165,112.1
19166,110.1
19167,456.2
19168,432.1
19169,112.1
19170,110.1
19171,456.2
19172,432.1
19173,112.1
19174,110.1
19175,456.2
19176,432.1
19177,112.1
19178,110.1
19179,456.2
19180,432.1
19181,112.1
19182,110.1
19183,456.2
19184,432.1
19185,112.1
19186,110.1
19187,456.2
19188,432.1
19189,112.1
19190,110.1
19191,456.2
19192,432.1
19193,112.1
19194,110.1
19195,456.2
19196,432.1
19197,112.1
19198,110.1
19199,456.2
19200,432.1
19201,112.1
19202,110.1
19203,456.2
19204,432.1
19205,112.1
19206,110.1
19207,456.2
19208,432.1
19209,112.1
19210,110.1
19211,456.2
19212,432.1
19213,112.1
19214,110.1
19215,456.2
19216,432.1
19217,112.1
19218,110.1
19219,456.2
19220,432.1
19221,112.1
19222,110.1
19223,456.2
19224,432.1
19225,112.1
19226,110.1
19227,456.2
19228,432.1
19229,112.1
19230,110.1
19231,456.2
19232,432.1
19233,112.1
19234,110.1
19235,456.2
19236,432.1
19237,112.1
19238,110.1
19239,456.2
19240,432.1
19241,112.1
19242,110.1
19243,456.2
19244,432.1
19245,112.1
19246,110.1
19247,456.2
19248,432.1
19249,112.1
19250,110.1
19251,456.2
19252,432.1
19253,112.1
19254,110.1
19255,456.2
19256,432.1
19257,112.1
19258,110.1
19259,456.2
19260,432.1
19261,112.1
19262,110.1
19263,456.2
19264,432.1
19265,112.1
19266,110.1
19267,456.2
19268,432.1
19269,112.1
19270,110.1
19271,456.2
19272,432.1
19273,112.1
19274,110.1
19275,456.2
19276,432.1
19277,112.1
19278,110.1
19279,456.2
19280,432.1
19281,112.1
19282,110.1
19283,456.2
19284,432.1
19285,112.1
19286,110.1
19287,456.2
19288,432.1
19289,112.1
19290,110.1
19291,456.2
19292,432.1
19293,112.1
19294,110.1
19295,456.2
19296,432.1
19297,112.1
19298,110.1
19299,456.2
19300,432.1
19301,112.1
19302,110.1
19303,456.2
19304,432.1
19305,112.1
19306,110.1
19307,456.2
19308,432.1
19309,112.1
19310,110.1
19311,456.2
19312,432.1
19313,112.1
19314,110.1
19315,456.2
19316,432.1
19317,112.1
19318,110.1
19319,456.2
19320,432.1
19321,112.1
19322,110.1
19323,456.2
19324,432.1
19325,112.1
19326,110.1
19327,456.2
19328,432.1
19329,112.1
19330,110.1
19331,456.2
19332,432.1
19333,112.1
19334,110.1
19335,456.2
19336,432.1
19337,112.1
19338,110.1
19339,456.2
19340,432.1
19341,112.1
19342,110.1
19343,456.2
19344,432.1
19345,112.1
19346,110.1
19347,456.2
19348,432.1
19349,112.1
19350,110.1
19351,456.2
19352,432.1
19353,112.1
19354,110.1
19355,456.2
19356,432.1
19357,112.1
19358,110.1
19359,456.2
19360,432.1
19361,112.1
19362,110.1
19363,456.2
19364,432.1
19365,112.1
19366,110.1
19367,456.2
19368,432.1
19369,112.1
19370,110.1
19371,456.2
19372,432.1
19373,112.1
19374,110.1
19375,456.2
19376,432.1
19377,112.1
19378,110.1
19379,456.2
19380,432.1
19381,112.1
19382,110.1
19383,456.2
19384,432.1
19385,112.1
19386,110.1
19387,456.2
19388,432.1
19389,112.1
19390,110.1
19391,456.2
19392,432.1
19393,112.1
19394,110.1
19395,456.2
19396,432.1
19397,112.1
19398,110.1
19399,456.2
19400,432.1
19401,112.1
19402,110.1
19403,456.2
19404,432.1
19405,112.1
19406,110.1
19407,456.2
19408,432.1
19409,112.1
19410,110.1
19411,456.2
19412,432.1
19413,112.1
19414,110.1
19415,456.2
19416,432.1
19417,112.1
19418,110.1
19419,456.2
19420,432.1
19421,112.1
19422,110.1
19423,456.2
19424,432.1
19425,112.1
19426,110.1
19427,456.2
19428,432.1
19429,112.1
19430,110.1
19431,456.2
19432,432.1
19433,112.1
19434,110.1
19435,456.2
19436,432.1
19437,112.1
19438,110.1
19439,456.2
19440,432.1
19441,112.1
19442,110.1
19443,456.2
19444,432.1
19445,112.1
19446,110.1
19447,456.2
19448,432.1
19449,112.1
19450,110.1
19451,456.2
19452,432.1
19453,112.1
19454,110.1
19455,456.2
19456,432.1
19457,112.1
19458,110.1
19459,456.2
19460,432.1
19461,112.1
19462,110.1
19463,456.2
19464,432.1
19465,112.1
19466,110.1
19467,456.2
19468,432.1
19469,112.1
19470,110.1
19471,456.2
19472,432.1
19473,112.1
19474,110.1
19475,456.2
19476,432.1
19477,112.1
19478,110.1
19479,456.2
19480,432.1
19481,112.1
19482,110.1
19483,456.2
19484,432.1
19485,112.1
19486,110.1
19487,456.2
19488,432.1
19489,112.1
19490,110.1
19491,456.2
19492,432.1
19493,112.1
19494,110.1
19495,456.2
19496,432.1
19497,112.1
19498,110.1
19499,456.2
19500,432.1
19501,112.1
19502,110.1
19503,456.2
19504,432.1
19505,112.1
19506,110.1
19507,456.2
19508,432.1
19509,112.1
19510,110.1
19511,456.2
19512,432.1
19513,112.1
19514,110.1
19515,456.2
19516,432.1
19517,112.1
19518,110.1
19519,456.2
19520,432.1
19521,112.1
19522,110.1
19523,456.2
19524,432.1
19525,112.1
19526,110.1
19527,456.2
19528,432.1
19529,112.1
19530,110.1
19531,456.2
19532,432.1
19533,112.1
19534,110.1
19535,456.2
19536,432.1
19537,112.1
19538,110.1
19539,456.2
19540,432.1
19541,112.1
19542,110.1
19543,456.2
19544,432.1
19545,112.1
19546,110.1
19547,456.2
19548,432.1
19549,112.1
19550,110.1
19551,456.2
19552,432.1
19553,112.1
19554,110.1
19555,456.2
19556,432.1
19557,112.1
19558,110.1
19559,456.2
19560,432.1
19561,112.1
19562,110.1
19563,456.2
19564,432.1
19565,112.1
19566,110.1
19567,456.2
19568,432.1
19569,112.1
19570,110.1
19571,456.2
19572,432.1
19573,112.1
19574,110.1
19575,456.2
19576,432.1
19577,112.1
19578,110.1
19579,456.2
19580,432.1
19581,112.1
19582,110.1
19583,456.2
19584,432.1
19585,112.1
19586,110.1
19587,456.2
19588,432.1
19589,112.1
19590,110.1
19591,456.2
19592,432.1
19593,112.1
19594,110.1
19595,456.2
19596,432.1
19597,112.1
19598,110.1
19599,456.2
19600,432.1
19601,112.1
19602,110.1
19603,456.2
19604,432.1
19605,112.1
19606,110.1
19607,456.2
19608,432.1
19609,112.1
19610,110.1
19611,456.2
19612,432.1
19613,112.1
19614,110.1
19615,456.2
19616,432.1
19617,112.1
19618,110.1
19619,456.2
19620,432.1
19621,112.1
19622,110.1
19623,456.2
19624,432.1
19625,112.1
19626,110.1
19627,456.2
19628,432.1
19629,112.1
19630,110.1
19631,456.2
19632,432.1
19633,112.1
19634,110.1
19635,456.2
19636,432.1
19637,112.1
19638,110.1
19639,456.2
19640,432.1
19641,112.1
19642,110.1
19643,456.2
19644,432.1
19645,112.1
19646,110.1
19647,456.2
19648,432.1
19649,112.1
19650,110.1
19651,456.2
19652,432.1
19653,112.1
19654,110.1
19655,456.2
19656,432.1
19657,112.1
19658,110.1
19659,456.2
19660,432.1
19661,112.1
19662,110.1
19663,456.2
19664,432.1
19665,112.1
19666,110.1
19667,456.2
19668,432.1
19669,112.1
19670,110.1
19671,456.2
19672,432.1
19673,112.1
19674,110.1
19675,456.2
19676,432.1
19677,112.1
19678,110.1
19679,456.2
19680,432.1
19681,112.1
19682,110.1
19683,456.2
19684,432.1
19685,112.1
19686,110.1
19687,456.2
19688,432.1
19689,112.1
19690,110.1
19691,456.2
19692,432.1
19693,112.1
19694,110.1
19695,456.2
19696,432.1
19697,112.1
19698,110.1
19699,456.2
19700,432.1
19701,112.1
19702,110.1
19703,456.2
19704,432.1
19705,112.1
19706,110.1
19707,456.2
19708,432.1
19709,112.1
19710,110.1
19711,456.2
19712,432.1
19713,112.1
19714,110.1
19715,456.2
19716,432.1
19717,112.1
19718,110.1
19719,456.2
19720,432.1
19721,112.1
19722,110.1
19723,456.2
19724,432.1
19725,112.1
19726,110.1
19727,456.2
19728,432.1
19729,112.1
19730,110.1
19731,456.2
19732,432.1
19733,112.1
19734,110.1
19735,456.2
19736,432.1
19737,112.1
19738,110.1
19739,456.2
19740,432.1
19741,112.1
19742,110.1
19743,456.2
19744,432.1
19745,112.1
19746,110.1
19747,456.2
19748,432.1
19749,112.1
19750,110.1
19751,456.2
19752,432.1
19753,112.1
19754,110.1
19755,456.2
19756,432.1
19757,112.1
19758,110.1
19759,456.2
19760,432.1
19761,112.1
19762,110.1
19763,456.2
19764,432.1
19765,112.1
19766,110.1
19767,456.2
19768,432.1
19769,112.1
19770,110.1
19771,456.2
19772,432.1
19773,112.1
19774,110.1
19775,456.2
19776,432.1
19777,112.1
19778,110.1
19779,456.2
19780,432.1
19781,112.1
19782,110.1
19783,456.2
19784,432.1
19785,112.1
19786,110.1
19787,456.2
19788,432.1
19789,112.1
19790,110.1
19791,456.2
19792,432.1
19793,112.1
19794,110.1
19795,456.2
19796,432.1
19797,112.1
19798,110.1
19799,456.2
19800,432.1
19801,112.1
19802,110.1
19803,456.2
19804,432.1
19805,112.1
19806,110.1
19807,456.2
19808,432.1
19809,112.1
19810,110.1
19811,456.2
19812,432.1
19813,112.1
19814,110.1
19815,456.2
19816,432.1
19817,112.1
19818,110.1
19819,456.2
19820,432.1
19821,112.1
19822,110.1
19823,456.2
19824,432.1
19825,112.1
19826,110.1
19827,456.2
19828,432.1
19829,112.1
19830,110.1
19831,456.2
19832,432.1
19833,112.1
19834,110.1
19835,456.2
19836,432.1
19837,112.1
19838,110.1
19839,456.2
19840,432.1
19841,112.1
19842,110.1
19843,456.2
19844,432.1
19845,112.1
19846,110.1
19847,456.2
19848,432.1
19849,112.1
19850,110.1
19851,456.2
19852,432.1
19853,112.1
19854,110.1
19855,456.2
19856,432.1
19857,112.1
19858,110.1
19859,456.2
19860,432.1
19861,112.1
19862,110.1
19863,456.2
19864,432.1
19865,112.1
19866,110.1
19867,456.2
19868,432.1
19869,112.1
19870,110.1
19871,456.2
19872,432.1
19873,112.1
19874,110.1
19875,456.2
19876,432.1
19877,112.1
19878,110.1
19879,456.2
19880,432.1
19881,112.1
19882,110.1
19883,456.2
19884,432.1
19885,112.1
19886,110.1
19887,456.2
19888,432.1
19889,112.1
19890,110.1
19891,456.2
19892,432.1
19893,112.1
19894,110.1
19895,456.2
19896,432.1
19897,112.1
19898,110.1
19899,456.2
19900,432.1
19901,112.1
19902,110.1
19903,456.2
19904,432.1
19905,112.1
19906,110.1
19907,456.2
19908,432.1
19909,112.1
19910,110.1
19911,456.2
19912,432.1
19913,112.1
19914,110.1
19915,456.2
19916,432.1
19917,112.1
19918,110.1
19919,456.2
19920,432.1
19921,112.1
19922,110.1
19923,456.2
19924,432.1
19925,112.1
19926,110.1
19927,456.2
19928,432.1
19929,112.1
19930,110.1
19931,456.2
19932,432.1
19933,112.1
19934,110.1
19935,456.2
19936,432.1
19937,112.1
19938,110.1
19939,456.2
19940,432.1
19941,112.1
19942,110.1
19943,456.2
19944,432.1
19945,112.1
19946,110.1
19947,456.2
19948,432.1
19949,112.1
19950,110.1
19951,456.2
19952,432.1
19953,112.1
19954,110.1
19955,456.2
19956,432.1
19957,112.1
19958,110.1
19959,456.2
19960,432.1
19961,112.1
19962,110.1
19963,456.2
19964,432.1
19965,112.1
19966,110.1
19967,456.2
19968,432.1
19969,112.1
19970,110.1
19971,456.2
19972,432.1
19973,112.1
19974,110.1
19975,456.2
19976,432.1
19977,112.1
19978,110.1
19979,456.2
19980,432.1
19981,112.1
19982,110.1
19983,456.2
19984,432.1
19985,112.1
19986,110.1
19987,456.2
19988,432.1
19989,112.1
19990,110.1
19991,456.2
19992,432.1
19993,112.1
19994,110.1
19995,456.2
19996,432.1
19997,112.1
